Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
7307693,NCD_BMI_25A,COUNTRY,PLW,WPR,Western Pacific,YEAR,2014,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,70.1 [66.6-73.3],70.07265,66.64122,73.33574,,2024-02-29T16:06:41Z,2014,2014-01-01,2014-12-31
7308263,NCD_BMI_25A,COUNTRY,GTM,AMR,Americas,YEAR,1998,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,47.8 [45.3-50.4],47.83388,45.30409,50.39367,,2024-02-29T16:06:41Z,1998,1998-01-01,1998-12-31
7308328,NCD_BMI_25A,COUNTRY,BGD,SEAR,South-East Asia,YEAR,1993,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,4.7 [3.2-6.5],4.69975,3.24411,6.50642,,2024-02-29T16:06:41Z,1993,1993-01-01,1993-12-31
7308424,NCD_BMI_25A,COUNTRY,GRL,EUR,Europe,YEAR,1990,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,38.8 [31.8-45.8],38.84338,31.7846,45.8092,,2024-02-29T16:06:41Z,1990,1990-01-01,1990-12-31
7308738,NCD_BMI_25A,COUNTRY,CZE,EUR,Europe,YEAR,1990,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,49.9 [47.9-51.9],49.92792,47.88305,51.90938,,2024-02-29T16:06:41Z,1990,1990-01-01,1990-12-31
7308800,NCD_BMI_25A,COUNTRY,IRL,EUR,Europe,YEAR,2005,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,68.2 [66.1-70.4],68.2371,66.11346,70.37146,,2024-02-29T16:06:41Z,2005,2005-01-01,2005-12-31
7309797,NCD_BMI_25A,COUNTRY,LVA,EUR,Europe,YEAR,2019,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,57.9 [53.1-62.8],57.91037,53.12324,62.84708,,2024-02-29T16:06:41Z,2019,2019-01-01,2019-12-31
7310290,NCD_BMI_25A,COUNTRY,SVN,EUR,Europe,YEAR,1994,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,48.8 [47.0-50.7],48.81733,47.01383,50.66451,,2024-02-29T16:06:41Z,1994,1994-01-01,1994-12-31
7310404,NCD_BMI_25A,COUNTRY,GTM,AMR,Americas,YEAR,1997,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,46.7 [44.0-49.4],46.71628,44.04933,49.3831,,2024-02-29T16:06:41Z,1997,1997-01-01,1997-12-31
7311044,NCD_BMI_25A,COUNTRY,GHA,AFR,Africa,YEAR,1994,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,15.5 [13.7-17.4],15.48971,13.68175,17.43487,,2024-02-29T16:06:41Z,1994,1994-01-01,1994-12-31
7311762,NCD_BMI_25A,COUNTRY,NOR,EUR,Europe,YEAR,2022,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,48.5 [42.3-54.7],48.45148,42.32261,54.68342,,2024-02-29T16:06:41Z,2022,2022-01-01,2022-12-31
7312055,NCD_BMI_25A,COUNTRY,PNG,WPR,Western Pacific,YEAR,2020,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,45.8 [36.7-55.3],45.7686,36.74465,55.32146,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
7312299,NCD_BMI_25A,COUNTRY,FJI,WPR,Western Pacific,YEAR,2017,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,55.7 [49.8-61.4],55.70129,49.84849,61.42046,,2024-02-29T16:06:41Z,2017,2017-01-01,2017-12-31
7312920,NCD_BMI_25A,COUNTRY,SVN,EUR,Europe,YEAR,2004,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,52.4 [51.4-53.3],52.39661,51.44097,53.3411,,2024-02-29T16:06:41Z,2004,2004-01-01,2004-12-31
7313983,NCD_BMI_25A,COUNTRY,BRA,AMR,Americas,YEAR,2004,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,45.5 [44.1-47.0],45.53206,44.13306,46.96935,,2024-02-29T16:06:41Z,2004,2004-01-01,2004-12-31
7314024,NCD_BMI_25A,COUNTRY,SRB,EUR,Europe,YEAR,1997,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,42.6 [40.2-45.0],42.61774,40.17193,44.98196,,2024-02-29T16:06:41Z,1997,1997-01-01,1997-12-31
7314060,NCD_BMI_25A,COUNTRY,SLV,AMR,Americas,YEAR,2009,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,60.0 [57.6-62.3],59.95983,57.55471,62.27857,,2024-02-29T16:06:41Z,2009,2009-01-01,2009-12-31
7314121,NCD_BMI_25A,REGION,EMR,,,YEAR,2007,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,52.1 [51.3-53.0],52.1492,51.33898,53.00173,,2024-05-23T13:33:54Z,2007,2007-01-01,2007-12-31
7315301,NCD_BMI_25A,COUNTRY,BLR,EUR,Europe,YEAR,1998,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,49.2 [43.9-54.4],49.15599,43.89353,54.37445,,2024-02-29T16:06:41Z,1998,1998-01-01,1998-12-31
7315783,NCD_BMI_25A,COUNTRY,JPN,WPR,Western Pacific,YEAR,2021,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,15.5 [13.8-17.3],15.51289,13.80448,17.29452,,2024-02-29T16:06:41Z,2021,2021-01-01,2021-12-31
7316148,NCD_BMI_25A,COUNTRY,SVN,EUR,Europe,YEAR,1998,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,44.1 [42.2-46.0],44.09597,42.15168,46.01437,,2024-02-29T16:06:41Z,1998,1998-01-01,1998-12-31
7316182,NCD_BMI_25A,COUNTRY,ISR,EUR,Europe,YEAR,1999,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,52.6 [51.0-54.2],52.58272,50.97452,54.16243,,2024-02-29T16:06:41Z,1999,1999-01-01,1999-12-31
7316583,NCD_BMI_25A,COUNTRY,PAK,EMR,Eastern Mediterranean,YEAR,2000,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,19.1 [16.9-21.4],19.11613,16.8712,21.42293,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
7316776,NCD_BMI_25A,COUNTRY,IRQ,EMR,Eastern Mediterranean,YEAR,2003,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,56.4 [52.2-60.6],56.37885,52.2482,60.56038,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
7318267,NCD_BMI_25A,COUNTRY,JPN,WPR,Western Pacific,YEAR,2019,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,23.2 [22.1-24.4],23.24398,22.08187,24.41708,,2024-02-29T16:06:41Z,2019,2019-01-01,2019-12-31
7318392,NCD_BMI_25A,COUNTRY,MNG,WPR,Western Pacific,YEAR,2008,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,50.7 [48.6-52.7],50.69568,48.56315,52.7437,,2024-02-29T16:06:41Z,2008,2008-01-01,2008-12-31
7318604,NCD_BMI_25A,COUNTRY,BRA,AMR,Americas,YEAR,1996,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,37.2 [35.2-39.3],37.24218,35.2215,39.25169,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
7319804,NCD_BMI_25A,COUNTRY,LBR,AFR,Africa,YEAR,2001,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,15.9 [12.3-19.9],15.91654,12.30004,19.89144,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
7319870,NCD_BMI_25A,COUNTRY,NPL,SEAR,South-East Asia,YEAR,1996,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,11.4 [8.6-14.7],11.42884,8.63143,14.72976,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
7319875,NCD_BMI_25A,COUNTRY,AUT,EUR,Europe,YEAR,2002,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,51.5 [49.4-53.6],51.53854,49.40914,53.63889,,2024-02-29T16:06:41Z,2002,2002-01-01,2002-12-31
7320605,NCD_BMI_25A,COUNTRY,PAK,EMR,Eastern Mediterranean,YEAR,2008,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,37.1 [34.9-39.3],37.06524,34.88387,39.26563,,2024-02-29T16:06:41Z,2008,2008-01-01,2008-12-31
7320904,NCD_BMI_25A,COUNTRY,GAB,AFR,Africa,YEAR,2014,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,41.8 [38.2-45.5],41.82872,38.23425,45.5447,,2024-02-29T16:06:41Z,2014,2014-01-01,2014-12-31
7321101,NCD_BMI_25A,COUNTRY,GRD,AMR,Americas,YEAR,2000,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,53.9 [47.1-60.7],53.9027,47.07623,60.71037,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
7321420,NCD_BMI_25A,COUNTRY,NAM,AFR,Africa,YEAR,2000,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,32.1 [29.3-35.0],32.13864,29.27706,35.03412,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
7321819,NCD_BMI_25A,COUNTRY,GMB,AFR,Africa,YEAR,1990,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,10.4 [7.8-13.3],10.3743,7.77554,13.33689,,2024-02-29T16:06:41Z,1990,1990-01-01,1990-12-31
7321895,NCD_BMI_25A,COUNTRY,BRA,AMR,Americas,YEAR,1995,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,36.3 [34.2-38.4],36.29278,34.20136,38.37656,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
7323527,NCD_BMI_25A,COUNTRY,DOM,AMR,Americas,YEAR,1991,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,26.5 [23.2-29.9],26.46854,23.22263,29.94113,,2024-02-29T16:06:41Z,1991,1991-01-01,1991-12-31
7324082,NCD_BMI_25A,COUNTRY,TON,WPR,Western Pacific,YEAR,2008,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,86.7 [85.2-88.1],86.66861,85.20096,88.07492,,2024-02-29T16:06:41Z,2008,2008-01-01,2008-12-31
7324290,NCD_BMI_25A,COUNTRY,MHL,WPR,Western Pacific,YEAR,2002,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,71.5 [68.8-74.2],71.54461,68.84087,74.22388,,2024-02-29T16:06:41Z,2002,2002-01-01,2002-12-31
7325348,NCD_BMI_25A,COUNTRY,GAB,AFR,Africa,YEAR,2000,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,23.3 [17.6-29.6],23.30867,17.60517,29.61287,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
7325710,NCD_BMI_25A,WORLDBANKINCOMEGROUP,WB_LI,,,YEAR,2006,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,18.2 [17.4-19.0],18.2096,17.42389,19.02516,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
7326701,NCD_BMI_25A,COUNTRY,DNK,EUR,Europe,YEAR,2018,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,54.4 [52.3-56.5],54.38587,52.31886,56.45581,,2024-02-29T16:06:41Z,2018,2018-01-01,2018-12-31
7327286,NCD_BMI_25A,COUNTRY,GIN,AFR,Africa,YEAR,2004,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,18.2 [16.1-20.4],18.24025,16.12452,20.43046,,2024-02-29T16:06:41Z,2004,2004-01-01,2004-12-31
7327524,NCD_BMI_25A,COUNTRY,DZA,AFR,Africa,YEAR,2002,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,43.5 [40.9-46.0],43.46394,40.923,46.0211,,2024-02-29T16:06:41Z,2002,2002-01-01,2002-12-31
7327638,NCD_BMI_25A,COUNTRY,SEN,AFR,Africa,YEAR,1995,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,13.9 [12.3-15.7],13.90165,12.31271,15.70656,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
7328010,NCD_BMI_25A,COUNTRY,ROU,EUR,Europe,YEAR,2003,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,42.9 [40.5-45.2],42.90117,40.5142,45.21908,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
7328310,NCD_BMI_25A,COUNTRY,ESP,EUR,Europe,YEAR,2000,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,61.1 [59.6-62.7],61.13994,59.62423,62.66843,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
7328375,NCD_BMI_25A,COUNTRY,CHL,AMR,Americas,YEAR,2000,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,57.6 [55.8-59.5],57.60679,55.7669,59.49021,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
7328454,NCD_BMI_25A,COUNTRY,BEL,EUR,Europe,YEAR,2008,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,50.8 [49.1-52.6],50.80084,49.07921,52.55671,,2024-02-29T16:06:41Z,2008,2008-01-01,2008-12-31
7328834,NCD_BMI_25A,COUNTRY,BHR,EMR,Eastern Mediterranean,YEAR,2017,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,66.9 [61.8-71.8],66.90109,61.79811,71.82288,,2024-02-29T16:06:41Z,2017,2017-01-01,2017-12-31
7328914,NCD_BMI_25A,COUNTRY,MYS,WPR,Western Pacific,YEAR,2017,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,50.7 [49.0-52.3],50.72858,49.0393,52.34428,,2024-02-29T16:06:41Z,2017,2017-01-01,2017-12-31
7329217,NCD_BMI_25A,COUNTRY,CHL,AMR,Americas,YEAR,1996,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,53.4 [50.2-56.7],53.42196,50.17489,56.66045,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
7329511,NCD_BMI_25A,COUNTRY,PRY,AMR,Americas,YEAR,1994,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,42.7 [35.3-50.5],42.72982,35.27591,50.47987,,2024-02-29T16:06:41Z,1994,1994-01-01,1994-12-31
7330365,NCD_BMI_25A,COUNTRY,IDN,SEAR,South-East Asia,YEAR,2007,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,20.3 [19.3-21.3],20.32331,19.3419,21.34433,,2024-02-29T16:06:41Z,2007,2007-01-01,2007-12-31
7330658,NCD_BMI_25A,COUNTRY,MLI,AFR,Africa,YEAR,2002,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,16.7 [14.8-18.7],16.7179,14.82375,18.72775,,2024-02-29T16:06:41Z,2002,2002-01-01,2002-12-31
7330757,NCD_BMI_25A,COUNTRY,GMB,AFR,Africa,YEAR,2011,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,33.6 [31.2-36.1],33.58811,31.19401,36.09369,,2024-02-29T16:06:41Z,2011,2011-01-01,2011-12-31
7331034,NCD_BMI_25A,COUNTRY,NZL,WPR,Western Pacific,YEAR,2018,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,66.2 [65.2-67.1],66.17385,65.1921,67.12424,,2024-02-29T16:06:41Z,2018,2018-01-01,2018-12-31
7331167,NCD_BMI_25A,WORLDBANKINCOMEGROUP,WB_HI,,,YEAR,2007,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,51.9 [51.6-52.2],51.87874,51.56859,52.18644,,2024-02-29T16:06:41Z,2007,2007-01-01,2007-12-31
7332029,NCD_BMI_25A,COUNTRY,NIC,AMR,Americas,YEAR,1997,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,49.6 [45.3-53.9],49.55327,45.31956,53.86008,,2024-02-29T16:06:41Z,1997,1997-01-01,1997-12-31
7332112,NCD_BMI_25A,COUNTRY,PRY,AMR,Americas,YEAR,2003,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,51.3 [45.7-56.9],51.2653,45.66111,56.91461,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
7332373,NCD_BMI_25A,COUNTRY,BIH,EUR,Europe,YEAR,1999,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,49.1 [45.5-52.7],49.06219,45.5261,52.73854,,2024-02-29T16:06:41Z,1999,1999-01-01,1999-12-31
7332489,NCD_BMI_25A,COUNTRY,ARG,AMR,Americas,YEAR,2003,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,59.1 [55.7-62.5],59.09963,55.7215,62.52052,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
7332619,NCD_BMI_25A,COUNTRY,NOR,EUR,Europe,YEAR,1995,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,50.4 [48.2-52.6],50.40299,48.23548,52.60492,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
7332792,NCD_BMI_25A,COUNTRY,AND,EUR,Europe,YEAR,2017,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,48.1 [42.7-53.5],48.12498,42.72155,53.45957,,2024-02-29T16:06:41Z,2017,2017-01-01,2017-12-31
7332851,NCD_BMI_25A,COUNTRY,TTO,AMR,Americas,YEAR,1996,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,52.5 [47.5-57.5],52.49454,47.52204,57.47634,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
7332967,NCD_BMI_25A,COUNTRY,PYF,WPR,Western Pacific,YEAR,2001,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,69.2 [63.5-74.7],69.157,63.45563,74.68326,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
7333998,NCD_BMI_25A,COUNTRY,NOR,EUR,Europe,YEAR,2004,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,59.2 [56.8-61.7],59.23975,56.76394,61.68237,,2024-02-29T16:06:41Z,2004,2004-01-01,2004-12-31
7334978,NCD_BMI_25A,COUNTRY,KOR,WPR,Western Pacific,YEAR,2011,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,24.8 [24.0-25.6],24.78795,24.0139,25.58023,,2024-02-29T16:06:41Z,2011,2011-01-01,2011-12-31
7335219,NCD_BMI_25A,COUNTRY,PRT,EUR,Europe,YEAR,1993,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,49.3 [44.9-53.6],49.30778,44.92144,53.56397,,2024-02-29T16:06:41Z,1993,1993-01-01,1993-12-31
7335342,NCD_BMI_25A,COUNTRY,PHL,WPR,Western Pacific,YEAR,1996,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,15.0 [13.4-16.7],15.00109,13.38781,16.71638,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
7335490,NCD_BMI_25A,COUNTRY,BRB,AMR,Americas,YEAR,1995,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,51.0 [48.4-53.8],51.03321,48.39735,53.78954,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
7335866,NCD_BMI_25A,COUNTRY,PNG,WPR,Western Pacific,YEAR,1997,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,39.3 [36.2-42.4],39.26404,36.24649,42.37384,,2024-02-29T16:06:41Z,1997,1997-01-01,1997-12-31
7335950,NCD_BMI_25A,COUNTRY,LVA,EUR,Europe,YEAR,2009,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,53.0 [50.4-55.6],52.99125,50.44169,55.56399,,2024-02-29T16:06:41Z,2009,2009-01-01,2009-12-31
7336569,NCD_BMI_25A,COUNTRY,SLV,AMR,Americas,YEAR,1992,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,40.5 [32.7-48.9],40.52816,32.65393,48.85227,,2024-02-29T16:06:41Z,1992,1992-01-01,1992-12-31
7336938,NCD_BMI_25A,COUNTRY,NRU,WPR,Western Pacific,YEAR,1995,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,90.5 [89.2-91.7],90.48023,89.20637,91.70903,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
7337378,NCD_BMI_25A,COUNTRY,JPN,WPR,Western Pacific,YEAR,2010,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,27.3 [26.3-28.4],27.34687,26.30742,28.36751,,2024-02-29T16:06:41Z,2010,2010-01-01,2010-12-31
7337536,NCD_BMI_25A,COUNTRY,TUN,EMR,Eastern Mediterranean,YEAR,2009,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,42.9 [39.6-46.2],42.90476,39.58777,46.23405,,2024-02-29T16:06:41Z,2009,2009-01-01,2009-12-31
7337679,NCD_BMI_25A,COUNTRY,RWA,AFR,Africa,YEAR,2017,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,9.2 [7.9-10.5],9.15511,7.94176,10.49617,,2024-02-29T16:06:41Z,2017,2017-01-01,2017-12-31
7337807,NCD_BMI_25A,COUNTRY,GHA,AFR,Africa,YEAR,1990,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,16.8 [14.0-19.7],16.78649,14.04812,19.7172,,2024-02-29T16:06:41Z,1990,1990-01-01,1990-12-31
7337835,NCD_BMI_25A,COUNTRY,KEN,AFR,Africa,YEAR,2019,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,31.3 [29.4-33.2],31.29117,29.38498,33.20449,,2024-02-29T16:06:41Z,2019,2019-01-01,2019-12-31
7338124,NCD_BMI_25A,COUNTRY,DNK,EUR,Europe,YEAR,2014,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,44.7 [43.5-46.0],44.73783,43.48627,45.98917,,2024-02-29T16:06:41Z,2014,2014-01-01,2014-12-31
7338698,NCD_BMI_25A,COUNTRY,LTU,EUR,Europe,YEAR,2009,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,55.2 [52.4-57.9],55.15001,52.42542,57.85438,,2024-02-29T16:06:41Z,2009,2009-01-01,2009-12-31
7339255,NCD_BMI_25A,COUNTRY,BFA,AFR,Africa,YEAR,2015,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,14.4 [12.5-16.5],14.43058,12.51218,16.50243,,2024-02-29T16:06:41Z,2015,2015-01-01,2015-12-31
7340206,NCD_BMI_25A,COUNTRY,HRV,EUR,Europe,YEAR,2007,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,47.5 [45.3-49.8],47.54022,45.34268,49.75635,,2024-02-29T16:06:41Z,2007,2007-01-01,2007-12-31
7340315,NCD_BMI_25A,COUNTRY,GRC,EUR,Europe,YEAR,1991,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,49.4 [45.6-53.2],49.38948,45.57488,53.23307,,2024-02-29T16:06:41Z,1991,1991-01-01,1991-12-31
7340397,NCD_BMI_25A,COUNTRY,TTO,AMR,Americas,YEAR,2009,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,55.0 [52.8-57.3],55.04618,52.80896,57.33314,,2024-02-29T16:06:41Z,2009,2009-01-01,2009-12-31
7340453,NCD_BMI_25A,COUNTRY,TTO,AMR,Americas,YEAR,2018,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,61.0 [56.2-65.6],61.01598,56.21971,65.64325,,2024-02-29T16:06:41Z,2018,2018-01-01,2018-12-31
7341451,NCD_BMI_25A,COUNTRY,AUS,WPR,Western Pacific,YEAR,1995,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,51.1 [49.8-52.5],51.13818,49.84272,52.46149,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
7341484,NCD_BMI_25A,COUNTRY,SYC,AFR,Africa,YEAR,2015,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,49.3 [44.5-53.9],49.31097,44.53107,53.941160000000004,,2024-02-29T16:06:41Z,2015,2015-01-01,2015-12-31
7342053,NCD_BMI_25A,COUNTRY,MNG,WPR,Western Pacific,YEAR,1995,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,40.7 [36.6-44.8],40.66939,36.6291,44.8077,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
7342146,NCD_BMI_25A,COUNTRY,GRC,EUR,Europe,YEAR,2000,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,54.2 [51.6-56.7],54.16055,51.61989,56.66425,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
7342576,NCD_BMI_25A,COUNTRY,ALB,EUR,Europe,YEAR,1990,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,51.7 [44.8-58.7],51.7027,44.79269,58.73223,,2024-02-29T16:06:41Z,1990,1990-01-01,1990-12-31
7343137,NCD_BMI_25A,COUNTRY,LCA,AMR,Americas,YEAR,1997,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,32.5 [27.8-37.4],32.49583,27.76052,37.37111,,2024-02-29T16:06:41Z,1997,1997-01-01,1997-12-31
